t,AcX,AcY,AcZ,GyX,GyY,GyZ
507360,-996,556,12324,617,72,23
507390,604,-156,11788,583,80,23
507420,-1316,-88,11196,627,30,-9
507450,-20,348,11652,507,312,34
507480,-1104,116,11244,396,321,25
507510,1384,96,11596,655,214,21
507540,1484,-728,13132,459,353,8
507570,2408,292,11356,587,269,44
507600,744,-40,9420,515,414,1
507630,1588,-240,12160,510,248,36
507660,-828,712,12176,522,159,-22
507690,-1168,-428,10968,480,263,42
507720,2260,-308,11648,393,239,57
507750,1304,376,11900,588,353,-4
507780,32,404,9956,611,215,41
507810,536,-408,11760,668,11,25
507840,-740,424,10692,650,76,42
507870,-1808,144,10340,678,64,38
507900,-456,52,12044,668,124,-12
507930,-1708,616,12316,483,342,25
507960,-1428,376,12212,703,100,45
507990,292,72,12384,643,77,52
508020,-444,188,12072,767,45,19
508050,-1760,448,11132,625,119,27
508080,-1352,356,11560,607,226,33
508110,-524,-8,12056,626,195,17
508140,-1036,256,11876,561,251,2
508170,-876,160,11820,719,75,42
508200,-816,180,11772,676,111,23
508230,-1032,264,11476,677,90,36
508260,-1360,424,11368,661,160,-15
508290,-1076,280,11560,632,139,38
508320,-1152,1040,12304,549,198,0
508350,1344,-2216,12116,560,180,75
508380,656,-1004,11032,369,363,67
508410,1260,-2060,12184,606,195,76
508440,-2756,2652,10748,590,160,-15
508470,-3672,3396,14372,837,-111,-41
508500,-1256,-224,8324,716,221,-76
508530,-1440,644,11792,632,145,64
508560,-712,76,12740,554,180,127
508590,-3000,1536,10868,691,167,-97
508620,-2656,1744,11392,685,60,-59
508650,1768,-3612,11552,815,40,114
508680,-1128,536,9008,790,119,12
508710,-2340,1212,13736,846,-15,176
508740,3044,-5032,7768,762,436,138
508770,-1920,40,10168,988,-233,44
508800,-5816,3728,11272,902,19,-22
508830,-2040,840,13308,987,-262,13
508860,-1620,1140,10880,706,-3,115
508890,-1416,328,11076,654,215,-36
508920,-1160,104,12936,750,131,-37
508950,-960,36,11244,617,143,56
508980,-2668,2112,11132,701,105,21
509010,16,-1088,12892,516,245,117
509040,264,-932,12368,451,313,122
509070,-1056,444,13044,476,431,76
509100,-2784,2232,10772,698,75,-8
509130,-2280,2252,12228,653,77,-60
509160,-3556,5232,10500,177,549,34
509190,-4180,4876,12544,51,508,-42
509220,-84,-1160,10296,705,150,21
509250,780,-212,14944,548,196,37
509280,-2412,2868,12652,495,110,26
509310,1588,-2832,9660,838,100,100
509340,-1264,1008,10620,764,-106,35
509370,-836,-1432,14760,848,-323,142
509400,-1636,180,10820,866,57,-69
509430,2416,-1100,14784,234,359,176
509460,604,1084,14608,295,431,180
509490,-1396,1604,11728,386,284,72
509520,-632,252,13920,808,-13,-4
509550,736,-1588,12168,446,291,105
509580,-1552,220,12296,823,-75,0
509610,-1560,704,10560,603,208,55
509640,-1136,516,12640,786,-44,8
509670,-1744,-864,10912,710,40,-16
509700,-772,1160,11164,486,399,-7
509730,-2252,1760,12820,694,81,0
509760,-172,-652,11316,635,174,44
509790,-3172,2740,10696,624,266,-61
509820,-84,-820,12132,481,256,144
509850,2616,-1984,13588,656,-37,104
509880,-564,-348,11232,370,469,98
509910,-1092,516,10884,437,324,141
509940,-1608,1268,11688,659,74,-30
509970,-864,92,10092,700,176,45
510000,-752,-368,10596,642,210,6
510030,-2216,984,11096,594,168,-25
510060,112,-128,11844,678,70,49
510090,336,-1640,13068,670,39,86
510120,-960,8,11800,706,106,-39
510150,-1108,108,11392,674,53,32
510180,-576,488,12304,718,94,-27
510210,-948,236,11780,552,206,24
510240,-804,-332,11884,687,143,31
510270,-892,300,11756,679,110,46
510300,-888,100,11400,689,83,15
510330,-840,160,11536,654,180,19
510360,-844,172,11576,663,114,17
510390,-924,-112,11496,625,150,28
510420,-592,448,11924,672,111,19
510450,-632,264,12024,704,135,35
510480,-912,36,11996,729,97,18
510510,-500,656,11752,678,78,44
510540,-744,-52,11600,640,166,25
510570,-712,896,13000,694,67,41
510600,-824,-164,11636,700,146,20
510630,-492,244,11800,687,111,12
510660,596,432,12008,629,156,36
510690,128,1952,11464,619,234,41
510720,-164,1896,12168,544,151,10
510750,-2548,-336,11388,705,0,11
510780,-644,-256,10628,685,47,20
510810,-448,-356,11784,588,288,38
510840,-632,860,13300,659,16,38
510870,-352,404,11744,645,129,1
510900,-1320,-472,11112,627,162,8
510930,148,1252,15040,859,-154,55
510960,-1080,776,10008,776,78,20
510990,-1800,-100,10696,940,-73,81
511020,-1852,-2100,10832,638,147,59
511050,-668,-1604,10868,737,23,39
511080,-488,1396,11652,437,289,10
511110,1452,2192,14152,819,-114,90
511140,-1360,872,12504,925,-156,-41
511170,-1516,-820,9956,595,168,28
511200,-908,224,12004,647,98,15
511230,-796,1184,11840,579,239,14
511260,-608,292,12392,654,-11,56
511290,-2464,-40,11904,660,199,-5
511320,-648,408,9784,522,370,47
511350,-764,308,11568,492,216,1
511380,-1276,-60,12392,725,15,-7
511410,-708,-232,11240,611,163,6
511440,-328,456,12064,597,234,16
511470,32,532,10396,528,416,48
511500,-1804,520,12416,576,91,-1
511530,-552,316,10704,581,276,5
511560,-900,136,11520,557,262,8
511590,-628,640,11944,680,130,46
511620,-796,280,11856,673,109,32
511650,-964,152,11304,722,97,25
511680,-924,-12,11452,617,139,40
511710,-736,400,11432,675,143,16
511740,-956,272,11544,621,157,39
511770,-664,264,11500,639,171,7
511800,-780,224,11844,626,122,18
511830,-684,136,11752,634,187,41
511860,-792,256,11852,635,121,38
511890,-864,188,11480,667,139,18
511920,-740,104,11616,616,138,39
511950,-864,208,11384,644,152,33
511980,-760,192,11600,638,153,38
512010,-876,156,11800,674,106,37
512040,-864,124,11752,634,176,10
512070,-812,164,11584,634,142,31
512100,-856,308,11648,656,139,24
512130,-620,192,11516,613,140,49
512160,-796,140,11476,684,140,1
512190,-1096,344,11668,635,133,14
512220,-724,156,11764,677,158,24
512250,-968,180,11580,671,141,29
512280,-684,204,11676,638,158,29
512310,-732,8,11712,628,137,14
512340,-868,128,11572,619,169,32
512370,-636,140,11852,644,124,45
512400,-1012,156,11456,649,128,6
512430,-624,192,11680,628,166,23
512460,-940,288,11448,637,140,22
512490,-796,244,11616,666,153,37
512520,-840,220,11680,642,162,26
512550,-912,184,11732,628,139,8
512580,-860,52,11588,640,143,22
512610,-840,240,11676,702,155,36
512640,-1012,296,11620,639,108,13
512670,-700,200,11508,646,140,47
512700,-984,312,11408,678,135,34
512730,-872,76,11500,610,161,1
512760,-840,188,11616,625,124,16
512790,-784,292,11680,669,133,8
512820,-892,216,11736,632,141,13
512850,-888,-264,10752,629,205,-3
512880,-1144,-284,11280,614,160,40
512910,-348,588,11132,668,163,25
512940,-1012,588,11648,508,257,-12
512970,-1144,84,11616,668,115,23
513000,-1440,924,11512,516,251,18
513030,-1060,-76,11324,582,172,33
513060,-812,884,12860,600,165,-37
513090,-880,-440,11280,619,185,80
513120,-1440,232,11160,752,-26,20
513150,-1464,364,11508,730,20,55
513180,-1404,460,10256,605,278,29
513210,-1616,-224,12064,749,-19,33
513240,-864,-1076,10020,603,290,28
513270,-844,-212,10856,616,217,29
513300,-1868,-704,13012,683,29,53
513330,212,1212,10548,516,430,32
513360,384,-1796,12800,597,309,5
513390,-1520,1364,12284,611,274,-70
513420,-388,1428,12056,765,53,29
513450,104,948,11788,653,94,49
513480,-1048,-1264,14180,820,-28,74
513510,136,776,12284,447,380,-6
513540,-1384,-192,10868,433,353,53
513570,248,-128,12256,602,140,48
513600,-344,1352,11436,720,18,24
513630,-1000,-584,12064,689,124,27
513660,-1100,-200,12188,617,160,45
513690,84,436,10824,525,254,-11
513720,-828,184,11508,535,235,58
513750,-1656,116,10664,508,270,16
513780,-1372,-164,12120,671,147,53
513810,-1872,-1216,10892,712,107,45
513840,-564,232,11608,821,27,24
513870,460,552,11856,757,72,11
513900,-1032,404,11516,601,247,13
513930,-1068,72,11320,643,64,20
513960,-816,316,11960,755,70,9
513990,-1080,88,12048,632,160,16
514020,-784,-64,11768,713,69,17
514050,-944,-20,11628,682,106,24
514080,-708,164,11760,704,49,32
514110,-720,244,12260,696,98,33
514140,-892,84,11616,673,121,28
514170,-880,176,11580,687,110,26
514200,-892,144,11236,661,104,24
514230,-700,76,11980,631,208,25
514260,-820,540,11436,687,149,-14
514290,-1032,308,11208,688,97,9
514320,-596,-132,11804,577,141,58
514350,-504,528,11848,792,12,-55
514380,228,-224,12380,846,-21,5
514410,544,-904,11076,633,226,112
514440,760,-1360,11960,605,198,49
514470,492,-248,11452,598,234,56
514500,-1500,1088,12600,799,52,-4
514530,-888,740,11680,784,34,-77
514560,-412,-332,10836,467,368,53
514590,-3992,2652,10632,578,208,84
514620,1240,-2492,13972,844,-84,58
514650,-3432,3156,10184,1112,-426,-11
514680,-3188,1964,11368,667,180,-6
514710,-1240,-228,11172,676,154,38
514740,-480,-1888,12488,601,214,60
514770,-4,2376,12216,474,154,91
514800,-1080,-36,13068,667,40,53
514830,452,88,12604,570,155,33
514860,-1164,1904,10168,633,313,-27
514890,-1424,-700,10992,786,139,-41
514920,1364,-2012,13436,576,-75,42
514950,-2720,2136,9032,835,250,-99
514980,-436,2172,11548,241,359,69
515010,-3004,4176,8500,315,493,109
515040,-5680,5840,6064,1015,-117,-212
515070,2068,-1180,17976,-29,521,167
515100,1748,-1616,18032,934,-464,23
515130,-2284,1304,16992,1050,-386,78
515160,-896,188,11312,538,-30,62
515190,-2796,2068,6896,741,189,-5
515220,36,-1552,11184,735,131,9
515250,-480,-496,11416,262,335,40
515280,-4820,4112,8648,491,382,-58
515310,-4712,4308,10628,752,241,-114
515340,-2052,4,10816,438,544,-57
515370,-352,848,12820,499,172,166
515400,-3492,2640,9740,717,-71,-48
515430,-2840,1848,8984,741,-44,-123
515460,-1804,1464,11160,546,207,9
515490,104,-716,11536,632,267,34
515520,-208,-136,11992,601,61,124
515550,-2128,980,12012,645,65,34
515580,-776,156,10600,509,444,33
515610,-2460,1452,11568,866,-143,-21
515640,-3368,1784,10544,513,382,14
515670,-3728,2056,12860,1177,-390,22
515700,552,-2924,7260,703,249,-10
515730,-2656,4148,15648,1147,-319,47
515760,3764,-5792,6936,808,278,154
515790,-8,-2168,14044,561,132,38
515820,1076,-1136,11568,749,186,9
515850,376,-1296,11880,451,230,149
515880,284,-952,12152,743,103,-54
515910,596,-1004,12172,660,218,31
515940,-2624,1376,9968,641,138,-65
515970,552,556,15004,735,-252,8
516000,1592,-3704,9136,516,383,101
516030,-2620,2028,14240,281,316,-38
516060,8,-908,9504,564,368,-4
516090,-760,1248,12428,269,503,-25
516120,-1228,996,11576,533,182,7
516150,-296,-432,9988,557,259,23
516180,-1808,1256,12008,528,212,15
516210,-1000,424,11380,607,131,12
516240,-916,-148,11460,653,162,38
516270,-884,216,11392,666,175,10
516300,-980,264,11568,566,200,40
516330,-952,200,11444,623,153,14
516360,-628,12,12108,631,198,23
516390,-1056,276,11348,608,98,13
516420,-980,280,11684,632,156,42
516450,-288,292,11852,591,157,20
516480,320,304,11560,713,145,51
516510,-1428,52,12008,704,123,4
516540,-1472,304,10936,430,266,13
516570,-896,-204,10932,582,210,16
516600,-1068,-84,11716,585,207,6
516630,-1708,-252,11316,549,283,-8
516660,-1272,148,12672,598,298,-7
516690,-2328,100,10928,741,-6,37
516720,-944,-488,12468,836,-41,24
516750,-1360,-52,11064,484,173,57
516780,-816,748,11284,807,-27,49
516810,-560,440,11212,727,215,-16
516840,1856,-308,13392,600,133,-17
516870,-2632,672,14620,638,-143,24
516900,-2344,320,12768,795,-76,-2
516930,220,664,10868,694,152,5
516960,2516,-868,12208,750,47,4
516990,-228,896,10760,695,37,33
517020,-1312,72,11448,724,44,23
517050,-1732,-116,10676,612,199,60
517080,-996,-620,10576,777,144,37
517110,-2536,456,11704,646,220,26
517140,-1944,336,10348,790,-54,60
517170,304,4,10644,633,222,17
517200,-2080,588,10948,488,80,50
517230,-532,540,12412,729,93,5
517260,-1216,-188,11392,590,236,24
517290,-796,80,11720,671,129,29
517320,-724,172,11712,709,-26,40
517350,-696,124,11532,648,148,8
517380,-800,176,11976,664,201,32
517410,-608,8,11696,693,184,11
517440,-700,508,12064,615,172,43
517470,-932,-220,11420,653,158,30
517500,-1328,628,11572,649,152,34
517530,-1060,404,11348,681,102,45
517560,-1232,48,11124,672,267,46
517590,-1412,84,11472,602,78,58
517620,-16,420,11332,767,9,30
517650,-380,332,11412,691,201,24
517680,-1020,124,13928,688,144,8
517710,-1508,732,12048,512,255,25
517740,-1736,584,11632,499,79,23
517770,-456,-368,11716,378,360,40
517800,-1656,924,9856,645,122,20
517830,-876,-1020,12744,648,197,19
517860,608,-616,12124,591,333,33
517890,36,-440,13416,577,250,-17
517920,-1304,-128,11396,570,352,32
517950,-3040,1488,11028,701,-41,52
517980,-472,-1200,14800,470,210,85
518010,504,1496,10956,368,110,48
518040,-4540,176,9472,901,-108,36
518070,-1272,380,14412,411,481,42
518100,-1120,368,8680,821,250,0
518130,-2120,1012,9844,733,189,8
518160,-932,344,9444,544,191,19
518190,-2412,1288,11304,397,96,-12
518220,-2344,508,10432,535,79,27
518250,-1708,-184,12352,617,61,19
518280,248,184,11720,722,109,18
518310,-820,84,11984,802,-64,41
518340,-1636,520,12516,633,159,22
518370,-1040,640,10804,651,109,46
518400,-612,236,13772,658,40,49
518430,-1556,-92,12692,532,295,33
518460,-1932,1100,11096,668,6,21
518490,-1612,504,10916,746,-2,23
518520,-800,572,10476,615,129,-2
518550,-956,-60,11908,651,69,10
518580,-724,204,12332,626,106,-3
518610,-328,80,13144,695,58,39
518640,-532,404,12248,759,148,17
518670,-872,160,11392,687,148,16
518700,-852,248,11348,696,128,30
518730,-872,256,11516,618,198,14
518760,-796,184,12148,637,139,24
518790,-796,168,11772,694,111,45
518820,-664,188,11568,668,82,39
518850,-888,208,11660,639,161,36
518880,-736,168,11176,672,101,10
518910,-812,148,11604,674,125,31
518940,-856,-40,12400,707,60,41
518970,-788,356,12084,531,215,1
519000,-732,-156,10824,676,164,25
519030,-1528,356,11016,494,176,18
519060,-984,-164,11872,576,323,1
519090,-1828,272,11752,457,236,-12
519120,-100,268,12708,516,113,-3
519150,-1772,652,9604,344,484,22
519180,-2296,456,11108,682,47,20
519210,-848,808,9804,525,194,3
519240,56,-256,9656,775,257,15
519270,-572,700,12708,673,115,-27
519300,-1280,1156,11136,651,68,24
519330,-3300,332,12196,530,274,62
519360,-3300,468,11796,687,108,52
519390,200,456,10160,720,113,12
519420,-1192,192,11556,760,-127,0
519450,-3408,336,8728,1073,-286,-24
519480,-1904,28,12332,359,230,53
519510,-676,-32,12284,894,108,6
519540,-784,520,10748,254,336,71
519570,-2652,24,9436,209,636,81
519600,-1064,540,12336,569,147,42
519630,-296,916,12764,646,-29,13
519660,416,320,11168,505,157,5
519690,-1032,308,12760,805,-146,12
519720,-1232,952,11632,452,318,31
519750,-1524,88,12104,821,-172,20
519780,-1812,980,12156,472,254,34
519810,-972,-84,10924,601,139,22
519840,-252,-280,12928,816,-50,36
519870,-408,4,10392,704,116,3
519900,-388,200,12404,684,125,8
519930,-904,16,12076,714,126,55
519960,-584,172,12092,623,204,25
519990,-580,-20,12540,603,214,44
520020,-1368,328,12588,706,113,60
520050,-876,372,11144,701,170,50
520080,-916,340,11576,732,98,49
520110,-932,232,11144,693,12,9
520140,-820,56,11532,691,76,24
520170,-940,224,11432,611,122,34
520200,-948,296,11564,604,218,19
520230,-980,172,11768,642,231,25
520260,-356,132,11620,621,121,14
520290,-884,480,11640,646,34,47
520320,84,-20,11228,720,155,14
520350,-644,536,11948,626,166,20
520380,-224,-612,11500,710,110,44
520410,-780,144,12752,574,247,7
520440,-3748,256,11008,536,345,33
520470,-228,-1284,10896,498,444,42
520500,420,140,12180,758,141,44
520530,-28,184,12872,770,56,26
520560,528,-568,12648,785,-139,27
520590,2864,-256,12964,923,-104,3
520620,-2376,-452,13496,726,-33,59
520650,-2864,136,11892,869,-188,53
520680,-1432,468,9732,550,400,2
520710,-832,-1048,10192,308,565,61
520740,-2288,1616,11468,771,125,51
520770,-3672,1196,10888,688,236,13
520800,600,-204,11676,700,99,66
520830,-2404,716,10800,697,-146,60
520860,1228,-328,13080,732,-143,13
520890,-956,276,10544,725,-48,16
520920,-932,-64,11380,591,258,33
520950,-2264,20,10148,631,36,37
520980,-172,16,11512,730,167,22
521010,-280,-40,11216,675,159,42
521040,-92,244,12144,652,151,7
521070,176,68,11292,499,243,9
521100,-612,192,12532,564,412,-3
521130,-676,4,12104,588,313,22
521160,-1244,-156,11800,679,97,31
521190,-752,180,11512,744,-32,53
521220,-968,248,11500,612,175,12
521250,-940,148,11516,672,116,34
521280,-904,320,11444,614,177,46
521310,-1076,380,11624,621,191,-23
521340,-1440,1032,11928,621,170,6
521370,-1708,820,11388,806,-2,-33
521400,-3184,2316,12296,701,57,10
521430,-472,684,12284,594,177,63
521460,-2820,2192,12036,663,75,2
521490,1256,-2556,11104,731,173,151
521520,-2524,960,13408,729,20,7
521550,676,-1436,11540,475,303,114
521580,-684,16,8608,437,383,57
521610,392,-916,12260,511,293,119
521640,-2824,1804,11028,543,226,4
521670,1252,-1856,12156,477,260,152
521700,-4016,3472,11076,453,319,-13
521730,1016,-1820,12744,844,-9,140
521760,-1736,268,14836,864,-43,9
521790,3564,-5392,9020,608,398,169
521820,788,-2820,8380,1123,-77,22
521850,3712,-1728,13788,87,732,-10
521880,-1764,-40,6284,399,756,-23
521910,640,-2256,14336,544,261,109
521940,-760,-580,12084,686,173,0
521970,-520,-140,11544,790,-10,6
522000,-704,148,11776,762,15,20
522030,-1180,700,11404,511,242,73
522060,-1288,-112,11072,691,134,38
522090,-1492,620,10988,819,126,-65
522120,92,-1740,12876,808,-20,31
522150,-356,-476,13788,558,165,159
522180,-3572,2380,8240,780,-39,-17
522210,-1352,452,11496,663,280,-118
522240,-1572,-340,12200,784,106,-10
522270,1724,-3512,12932,897,49,87
522300,-2296,2244,12072,769,-214,3
522330,-1048,776,10408,685,54,-11
522360,-176,-1596,12576,624,265,95
522390,-2780,1348,12796,624,104,41
522420,1888,-4220,13776,206,482,72
522450,2244,-1480,12336,299,442,90
522480,-3256,3172,12568,853,151,-66
522510,1092,44,11856,723,84,23
522540,188,1380,12192,683,25,44
522570,-2288,1644,11716,655,29,-64
522600,-148,-1356,11320,523,264,136
522630,-1936,1036,10788,556,219,24
522660,-1360,420,12040,595,85,32
522690,180,848,10828,413,394,60
522720,-804,1008,10088,655,278,34
522750,-532,1776,11776,622,96,58
522780,-1620,-44,12544,862,-15,-51
522810,-2936,1912,11596,776,-91,-45
522840,-216,-1480,10984,860,39,-62
522870,-1980,804,13604,340,258,167
522900,-1556,-2256,11372,429,249,43
522930,2660,-1252,12184,608,137,79
522960,1344,-856,12776,535,321,71
522990,-1676,1656,11244,586,21,5
523020,-2032,1072,11412,673,63,12
523050,-820,352,12268,698,21,28
523080,-1176,1124,11136,681,179,-24
523110,-2768,2224,11332,572,207,-9
523140,-1728,876,11664,637,148,-42
523170,-1240,96,11184,670,172,-24
523200,108,472,11824,616,187,42
523230,-1000,692,11540,598,95,-34
523260,-832,964,11748,709,46,-27
523290,-928,116,11652,635,177,0
523320,-636,-236,11520,601,173,9
523350,-840,332,11540,577,155,20
523380,-828,112,11684,653,171,23
523410,-888,212,11532,618,205,23
523440,-948,68,11624,645,78,23
523470,-880,-80,11648,608,205,3
523500,-764,116,11660,626,154,28
523530,-980,20,11784,631,189,12
523560,-776,-272,11504,614,161,11
523590,-1028,44,11576,632,197,18
523620,-704,452,11384,662,115,30
523650,-1072,1028,11824,550,198,20
523680,-1256,-240,11872,561,159,-27
523710,-1228,-900,12704,820,12,47
523740,-1072,-76,11744,681,123,22
523770,-1196,108,11548,695,144,38
523800,-304,1352,10840,410,386,-10
523830,736,940,10804,367,538,32
523860,-1628,-1268,11384,657,99,3
523890,-888,292,11484,539,295,-22
523920,-280,776,13136,618,112,37
523950,-600,-420,10124,508,404,-43
523980,-1820,-628,11900,659,25,48
524010,-1072,2432,11768,558,199,-8
524040,-3156,-1784,11472,504,178,47
524070,-1132,-52,9216,613,103,-24
524100,-1088,1364,11224,659,123,-22
524130,104,2700,14392,741,128,12
524160,-2964,-1968,12308,563,87,68
524190,-2120,1552,9668,589,204,9
524220,-2080,-1980,10952,566,220,13
524250,-1636,-1500,12820,586,132,49
524280,-312,-636,11152,592,201,13
524310,-1708,-1228,12308,775,-16,28
524340,-1016,-380,10576,641,99,33
524370,0,808,13320,644,133,22
524400,-576,1136,13208,654,236,-28
524430,-672,764,10448,455,328,-10
524460,-1608,1804,12332,811,8,4
524490,-1016,324,11308,665,127,31
